company_id,ticker,fiscal_year,annual_return,annual_volatility,market_cap
COMP_0001,AAPL,2018,-0.053902,0.287428,549696193970.79
COMP_0001,AAPL,2019,0.889579,0.261901,1038694204418.61
COMP_0001,AAPL,2020,0.823068,0.466994,1893609774151.73
COMP_0001,AAPL,2021,0.346481,0.250154,2549710299900.88
COMP_0001,AAPL,2022,-0.264042,0.356721,1876480277674.26
COMP_0001,AAPL,2023,0.49008,0.199543,2796106519056.34
COMP_0001,AAPL,2024,0.307052,0.224197,3654657733819.82
COMP_0001,AAPL,2025,0.090526,0.324641,3985499750748.54
COMP_0001,AAPL,2026,0.090819,0.241854,4347457376000.0
COMP_0002,MSFT,2018,0.207953,0.28318,702821327566.05
COMP_0002,MSFT,2019,0.575582,0.19858,1107352281776.03
COMP_0002,MSFT,2020,0.42534,0.439393,1578353988697.93
COMP_0002,MSFT,2021,0.524769,0.209632,2406625138287.44
COMP_0002,MSFT,2022,-0.280247,0.353823,1732174478205.49
COMP_0002,MSFT,2023,0.581913,0.251204,2740148662682.96
COMP_0002,MSFT,2024,0.129273,0.199495,3094376727177.08
COMP_0002,MSFT,2025,0.155842,0.242988,3576611991987.39
COMP_0002,MSFT,2026,-0.229775,0.330196,2754796289987.94
COMP_0003,GOOGL,2018,-0.008012,0.281944,631956377803.55
COMP_0003,GOOGL,2019,0.281762,0.237334,810017477085.79
COMP_0003,GOOGL,2020,0.308536,0.384834,1059937387520.3
COMP_0003,GOOGL,2021,0.652958,0.243064,1752031507468.69
COMP_0003,GOOGL,2022,-0.390896,0.387272,1067170097052.61
COMP_0003,GOOGL,2023,0.583249,0.303982,1689595542055.25
COMP_0003,GOOGL,2024,0.360056,0.280777,2297944346263.12
COMP_0003,GOOGL,2025,0.659936,0.324116,3814440273790.79
COMP_0003,GOOGL,2026,0.104471,0.313311,4212938372787.25
COMP_0004,GOOG,2018,-0.010312,0.281354,626333150725.57
COMP_0004,GOOG,2019,0.291046,0.241735,808624820443.36
COMP_0004,GOOG,2020,0.310287,0.383372,1059530548190.98
COMP_0004,GOOG,2021,0.651706,0.237068,1750032874351.53
COMP_0004,GOOG,2022,-0.386713,0.388454,1073271849108.34
COMP_0004,GOOG,2023,0.588301,0.306113,1704678761071.68
COMP_0004,GOOG,2024,0.356165,0.277526,2311825294547.53
COMP_0004,GOOG,2025,0.654178,0.319693,3824170157540.62
COMP_0004,GOOG,2026,0.099587,0.308808,4205006774732.0
COMP_0005,AMZN,2018,0.284317,0.361434,807842816464.1
COMP_0005,AMZN,2019,0.230277,0.228302,993870836627.18
COMP_0005,AMZN,2020,0.762561,0.38511,1751757585002.11
COMP_0005,AMZN,2021,0.023768,0.240413,1793392962629.79
COMP_0005,AMZN,2022,-0.496152,0.501177,903597192624.0
COMP_0005,AMZN,2023,0.80881,0.330267,1634435233968.31
COMP_0005,AMZN,2024,0.443925,0.281079,2360002232598.42
COMP_0005,AMZN,2025,0.052099,0.344892,2482956078804.94
COMP_0005,AMZN,2026,0.029287,0.31531,2555674079501.74
COMP_0006,META,2018,-0.257112,0.380171,329865195613.22
COMP_0006,META,2019,0.565718,0.27734,516475911393.35
COMP_0006,META,2020,0.330865,0.459431,687359681815.66
COMP_0006,META,2021,0.23133,0.295786,846366399829.1
COMP_0006,META,2022,-0.642218,0.643788,302814657480.78
COMP_0006,META,2023,1.941333,0.398289,890678650241.31
COMP_0006,META,2024,0.660489,0.364781,1478962201736.42
COMP_0006,META,2025,0.130931,0.380266,1672604205980.88
COMP_0006,META,2026,-0.150034,0.405929,1421656644929.75
COMP_0007,NVDA,2018,-0.308152,0.491824,80067367017.75
COMP_0007,NVDA,2019,0.769431,0.406456,141673652466.3
COMP_0007,NVDA,2020,1.222956,0.579121,314934327700.61
COMP_0007,NVDA,2021,1.25482,0.450773,710120352005.0
COMP_0007,NVDA,2022,-0.502646,0.632897,353180915083.89
COMP_0007,NVDA,2023,2.390172,0.484566,1197344102024.08
COMP_0007,NVDA,2024,1.712493,0.525105,3247787518386.84
COMP_0007,NVDA,2025,0.389165,0.496366,4511713776779.17
COMP_0007,NVDA,2026,0.065749,0.386309,4808353023483.28
COMP_0008,TSLA,2018,0.068894,0.586113,83326992949.33
COMP_0008,TSLA,2019,0.257001,0.489208,104742129201.0
COMP_0008,TSLA,2020,7.43437,0.894612,883433866621.28
COMP_0008,TSLA,2021,0.497556,0.547729,1322991327475.45
COMP_0008,TSLA,2022,-0.650315,0.653322,462630067575.94
COMP_0008,TSLA,2023,1.017211,0.526488,933222251419.9
COMP_0008,TSLA,2024,0.625241,0.636218,1516711514310.77
COMP_0008,TSLA,2025,0.113609,0.633076,1689024143850.74
COMP_0008,TSLA,2026,-0.160967,0.407668,1417147237813.57
COMP_0010,JPM,2018,-0.066238,0.221379,212916387100.99
COMP_0010,JPM,2019,0.47257,0.186923,313534277316.53
COMP_0010,JPM,2020,-0.055347,0.544426,296180949212.08
COMP_0010,JPM,2021,0.277457,0.213818,378358574810.54
COMP_0010,JPM,2022,-0.126412,0.298537,330529463632.25
COMP_0010,JPM,2023,0.306267,0.207768,431759664074.17
COMP_0010,JPM,2024,0.442881,0.235186,622977941262.4
COMP_0010,JPM,2025,0.372663,0.249001,855138740785.78
COMP_0010,JPM,2026,0.044025,0.246252,892786415905.2
COMP_0011,V,2018,0.164876,0.253574,237981620832.75
COMP_0011,V,2019,0.43327,0.180457,341091894053.07
COMP_0011,V,2020,0.171242,0.427412,399501162148.16
COMP_0011,V,2021,-0.003149,0.241707,398243131463.32
COMP_0011,V,2022,-0.034048,0.309449,384683892011.62
