company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow,annual_return,annual_volatility,market_cap,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,target_revenue_growth,target_net_income_growth,target_operating_margin
COMP_0001,AAPL,2022,394328000000.0,170782000000.0,119437000000.0,99803000000.0,352755000000.0,50672000000.0,132480000000.0,135405000000.0,153982000000.0,111443000000.0,-0.264042,0.356721,1876480277674.26,6.0204,2.9506,298.832,3.65,0.43309630561360085,0.30288744395528594,0.2530964070519973,0.2829244092925685,1.9695887275023682,2.6144616356173036,0.8793560286267226,0.2826149804223895,1.1178523337727317,28.260418945301193,0.0,-0.02800460530319937,-0.02813542679077785,0.2982141226502472
COMP_0001,AAPL,2023,383285000000.0,169148000000.0,114301000000.0,96995000000.0,352583000000.0,62146000000.0,111088000000.0,143566000000.0,145308000000.0,99584000000.0,0.49008,0.199543,2796106519056.34,4.4395,3.959,308.741,3.625,0.4413112957720756,0.2982141226502472,0.2530623426432028,0.27509834563776475,1.5607601454639075,1.7875325845589418,0.9880116717592975,0.25981710737440805,1.087077369016657,28.659249036519128,-0.02800460530319937,0.02021994077514111,-0.033599670086086886,0.31510222870075566
COMP_0001,AAPL,2024,391035000000.0,180683000000.0,123216000000.0,93736000000.0,364980000000.0,56950000000.0,106629000000.0,152987000000.0,176392000000.0,108807000000.0,0.307052,0.224197,3654657733819.82,3.891,4.208,317.604,4.025,0.4620634981523393,0.31510222870075566,0.23971255769943867,0.25682503150857583,1.6459350307287095,1.872326602282704,0.8673125765340832,0.27825386474356517,1.0713874732862074,28.92702356146801,0.02021994077514111,0.06425511782832749,0.1949517794657336,0.31970799762591884
COMP_0002,MSFT,2022,198270000000.0,135620000000.0,83383000000.0,72738000000.0,364840000000.0,166542000000.0,61270000000.0,169684000000.0,95082000000.0,65149000000.0,-0.280247,0.353823,1732174478205.49,6.0204,2.9506,298.832,3.65,0.684016744842891,0.4205527815604983,0.3668633681343622,0.19936958666812848,0.4367546925099975,0.36789518559882795,1.7846069708251824,0.3285872799717557,0.5434437013485364,28.18039865898957,0.0,0.06882029555656421,-0.005182985509637361,0.417728806361041
COMP_0002,MSFT,2023,211915000000.0,146052000000.0,88523000000.0,72361000000.0,411976000000.0,206223000000.0,59965000000.0,184257000000.0,104149000000.0,59475000000.0,0.581913,0.251204,2740148662682.96,4.4395,3.959,308.741,3.625,0.6892008588349102,0.417728806361041,0.3414623787839464,0.175643726819038,0.35088714643856406,0.2907774593522546,1.76916725076573,0.2806549795908737,0.5143867603938094,28.6390332913107,0.06882029555656421,0.1566996201307127,0.21800417351888446,0.44644299573273716
COMP_0002,MSFT,2024,245122000000.0,171008000000.0,109433000000.0,88136000000.0,512163000000.0,268477000000.0,67127000000.0,159734000000.0,125286000000.0,74071000000.0,0.129273,0.199495,3094376727177.08,3.891,4.208,317.604,4.025,0.6976444382797138,0.44644299573273716,0.35955972944084985,0.17208583985957596,0.32828137978299815,0.25002886653232864,1.2749549031815206,0.3021801388696241,0.47860153896318164,28.760607621228964,0.1566996201307127,0.14932156232406713,0.15539620586366532,0.4562195624085985
COMP_0003,GOOGL,2022,282836000000.0,156633000000.0,74842000000.0,59972000000.0,365264000000.0,256144000000.0,29679000000.0,164795000000.0,69300000000.0,60010000000.0,-0.390896,0.387272,1067170097052.61,6.0204,2.9506,298.832,3.65,0.5537944250378312,0.2646127084246701,0.2120380715326196,0.16418809409084936,0.2341339246673746,0.11586841776500718,2.377994227994228,0.21217242500954617,0.7743330851110429,27.696031491712965,0.0,0.0868277022726951,0.23049089575135073,0.27421810445226646
COMP_0003,GOOGL,2023,307394000000.0,174062000000.0,84293000000.0,73795000000.0,402392000000.0,283379000000.0,27121000000.0,171530000000.0,81814000000.0,69495000000.0,0.583249,0.303982,1689595542055.25,4.4395,3.959,308.741,3.625,0.566250479840205,0.27421810445226646,0.24006649446638517,0.18339082287918249,0.26041096905557576,0.09570575095543424,2.096584936563424,0.22607793255561268,0.7639167776695361,28.155510291993846,0.0868277022726951,0.1386624332290156,0.3567043837658377,0.32109777211457696
COMP_0003,GOOGL,2024,350018000000.0,203712000000.0,112390000000.0,100118000000.0,450256000000.0,325084000000.0,22574000000.0,163711000000.0,89122000000.0,72764000000.0,0.360056,0.280777,2297944346263.12,3.891,4.208,317.604,4.025,0.5820043540617911,0.32109777211457696,0.28603671811164,0.22235794747876764,0.30797578472025694,0.06944051383642381,1.8369313974102914,0.20788645155392008,0.7773755374720159,28.463036076725952,0.1386624332290156,0.1509008108154437,0.3201422321660441,0.32032638592380025
COMP_0004,GOOG,2022,282836000000.0,156633000000.0,74842000000.0,59972000000.0,365264000000.0,256144000000.0,29679000000.0,164795000000.0,69300000000.0,60010000000.0,-0.386713,0.388454,1073271849108.34,6.0204,2.9506,298.832,3.65,0.5537944250378312,0.2646127084246701,0.2120380715326196,0.16418809409084936,0.2341339246673746,0.11586841776500718,2.377994227994228,0.21217242500954617,0.7743330851110429,27.701732901737493,0.0,0.0868277022726951,0.23049089575135073,0.27421810445226646
