company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0001,AAPL,2025,-0.027253,0.306066,2.147,3.1319,293.0886,5.2392,0.3927114778677718,0.1730929795767947,0.1357801738029103,0.125539945748473,0.2093018036207944,0.6672127932900614,1.3685499620736137,0.0892435609268615,0.9245823026467664,25.496452685013946,0.0475242096307892,0.06105799114809134,2025,2026
COMP_0002,MSFT,2025,0.295897,0.405388,2.147,3.1319,293.0886,5.2392,0.479499657224791,0.2895637667785307,0.2153638594911043,0.2306651586682788,0.5228308833872829,1.2666226941503171,1.5550760838484927,0.1389148431124657,1.0710485928945128,26.723286443271608,0.1147235257745078,0.11068179139910031,2025,2026
COMP_0003,GOOGL,2025,-0.165203,0.337259,2.147,3.1319,293.0886,5.2392,0.4003134325308995,0.1644987336471437,0.1305646404754329,0.1221285366496002,0.2630343779703769,1.1537503452212028,1.845423889679362,0.091549534270109,0.9353875306889076,25.67858310277184,0.0973679222721588,0.07826247134235925,2025,2026
COMP_0004,GOOG,2025,0.099424,0.183512,2.147,3.1319,293.0886,5.2392,0.5069842852276909,0.3312674924955859,0.2656142621490382,0.2439697935871273,0.4533131260432185,0.8580707036640984,1.874769902332072,0.2234218930571628,0.9185116477300984,26.610864356698144,0.0747256050520273,0.11650971675061234,2025,2026
COMP_0005,AMZN,2025,-0.095178,0.263712,2.147,3.1319,293.0886,5.2392,0.3972120983063516,0.288030640018332,0.2160531709049294,0.2091799321478506,0.486360109505277,1.325080157123008,1.6810086037074248,0.1895707202411996,0.9681872812683536,27.38996776965621,0.0441426752691611,0.07926403306180929,2025,2026
COMP_0006,META,2025,0.24737,0.227212,2.147,3.1319,293.0886,5.2392,0.3451416678468206,0.2523536983482099,0.1644895014210783,0.1674615890372653,0.3923751132029333,1.3430753013792178,1.146911726373024,0.1757416648806459,1.018068555078046,27.291176367965747,0.0931180836422842,0.06694300833856048,2025,2026
COMP_0007,NVDA,2025,-0.027824,0.311308,2.147,3.1319,293.0886,5.2392,0.2959852949873275,0.1248191664743322,0.0948356027137582,0.1374617829895807,0.3361495821430511,1.445403913962983,2.066107257361687,0.0631158320578842,1.449474449004989,27.308173369760937,-0.0403123456629629,0.0052775717393177685,2025,2026
COMP_0008,TSLA,2025,0.217045,0.441899,2.147,3.1319,293.0886,5.2392,0.4488592638290676,0.3286768830025952,0.2137241742012234,0.3226743710993405,0.9026920892407444,1.7975326523928865,1.8509626675216888,0.1929946199367432,1.5097701151744276,27.499636693358703,0.1102958817723216,0.10540417384900315,2025,2026
COMP_0009,BRK-B,2025,0.004823,0.394207,2.147,3.1319,293.0886,5.2392,0.4455793076739824,0.3105671077298441,0.2201498139073129,0.1535341259580604,0.3646902537052505,1.3753041965723622,2.124853145135836,0.1379658996113383,0.6974074755416375,28.124636352658055,0.1268365623663503,0.11788227052142032,2025,2026
COMP_0010,JPM,2025,0.099034,0.287235,2.147,3.1319,293.0886,5.2392,0.3453973290856027,0.1905938710684359,0.1631963317882263,0.2319604039548899,0.6389345381553022,1.7544982991129727,1.255117306656489,0.1614824728447031,1.4213579521866713,26.597958574528324,0.0596068678572516,0.05206155937915734,2025,2026
COMP_0011,V,2025,0.163751,0.259586,2.147,3.1319,293.0886,5.2392,0.5072716432367494,0.2714510730022837,0.1858846250726832,0.2170158246900776,0.5047595753992152,1.3259113759103387,1.6168159110356082,0.1862928117183629,1.16747592548454,28.23607525258895,0.1654984255566087,0.12731572442005964,2025,2026
COMP_0012,UNH,2025,0.293549,0.193902,2.147,3.1319,293.0886,5.2392,0.4704679486930929,0.2027537315361041,0.1608200719936802,0.2304331118388773,0.5914139271435953,1.5665318774027657,1.0426436223448958,0.1419197422011126,1.4328628819910778,26.23002058453605,0.0596495640485006,0.07719010617656645,2025,2026
COMP_0013,MA,2025,0.075948,0.370878,2.147,3.1319,293.0886,5.2392,0.4791770170019771,0.3209038355958377,0.2317739586803569,0.2594737581207181,0.4122748131466998,0.5888882796189818,1.0756553488502203,0.1834861515911043,1.1195121298271584,28.30010693203147,0.0832658567635453,0.10867453689208113,2025,2026
COMP_0014,HD,2025,0.224603,0.3787,2.147,3.1319,293.0886,5.2392,0.4840904481728293,0.2622549477154638,0.1787859681574846,0.2831894384318018,0.5009293772207556,0.76888439058574,1.0777178658255548,0.196399484188514,1.5839578539091654,27.448037519481332,0.0517258027601748,0.0852975388625868,2025,2026
COMP_0015,PG,2025,0.201115,0.441299,2.147,3.1319,293.0886,5.2392,0.2819258595614131,0.2113434348188362,0.1654797236727055,0.1952908989819362,0.5178313854177905,1.6515899517964137,0.9434992548066684,0.1760534999084715,1.1801500186705218,27.87579977523843,0.0482681599144978,0.03559361942792497,2025,2026
COMP_0016,JNJ,2025,0.146984,0.280183,2.147,3.1319,293.0886,5.2392,0.2620453898640879,0.1128663152008449,0.0670113597380671,0.0673757131146178,0.1174700667487632,0.743507583347226,2.1766966496428477,0.0730432927839194,1.0054371882315891,26.92847850936171,0.0086242004744487,0.0033453867039911628,2025,2026
COMP_0017,XOM,2025,0.07354,0.441651,2.147,3.1319,293.0886,5.2392,0.4217239449875974,0.1720853421594208,0.1516258678112756,0.1154799529208054,0.2206320470254952,0.9105657860529912,1.873849732867939,0.1355767434136693,0.7616111590176682,27.69774408641936,0.010653356779497,0.05281468563706116,2025,2026
COMP_0018,AVGO,2025,0.159416,0.382954,2.147,3.1319,293.0886,5.2392,0.3922398025270258,0.1726785317148151,0.1295711108191793,0.1397976766587589,0.2493712334764753,0.7838009860862242,1.878649584781548,0.1097559075121334,1.0789262805182795,26.720431708698396,0.0196380255705581,0.04657917157347697,2025,2026
