company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code,predicted_revenue_growth,feature_year,predicted_for_year
COMP_0001,AAPL,2025,-0.131482,0.306066,2.147,3.1319,293.0886,5.2392,0.3927114778677174,0.1730929795767508,0.1357801738029538,0.1255399457485269,0.2093018036209391,0.6672127932904977,1.3685499620737194,0.0892435609270116,0.9245823026468678,25.345277100114863,0.0269829298529229,25,0.07080323630400387,2025,2026
COMP_0002,MSFT,2025,0.41168,0.405388,2.147,3.1319,293.0886,5.2392,0.4794996572248097,0.2895637667784907,0.2153638594911329,0.2306651586683107,0.5228308833873959,1.2666226941503993,1.555076083848461,0.1389148431124218,1.0710485928945186,26.230568258551862,0.0164335384122156,103,0.05084067533463486,2025,2026
COMP_0003,GOOGL,2025,-0.420943,0.337259,2.147,3.1319,293.0886,5.2392,0.4003134325309255,0.1644987336472574,0.1305646404754771,0.1221285366496376,0.2630343779704352,1.1537503452212,1.8454238896789636,0.0915495342701135,0.935387530688878,25.36502266814221,0.1608369764948218,74,0.07608898662674421,2025,2026
COMP_0004,GOOG,2025,0.080811,0.183512,2.147,3.1319,293.0886,5.2392,0.5069842852276596,0.3312674924955566,0.265614262149082,0.2439697935871677,0.4533131260432301,0.8580707036638384,1.874769902332281,0.2234218930571763,0.9185116477300987,25.996608942342725,-0.1164967553402839,73,0.06561622465909753,2025,2026
COMP_0005,AMZN,2025,-0.253531,0.263712,2.147,3.1319,293.0886,5.2392,0.3972120983063048,0.2880306400183318,0.2160531709048793,0.2091799321478097,0.4863601095052686,1.3250801571232906,1.6810086037071388,0.1895707202411816,0.9681872812683888,26.945453329015297,-0.0558140114678447,36,0.07176649850556222,2025,2026
COMP_0006,META,2025,0.338558,0.227212,2.147,3.1319,293.0886,5.2392,0.345141667846804,0.2523536983482208,0.1644895014210728,0.1674615890372614,0.3923751132029232,1.3430753013792125,1.1469117263730308,0.175741664880644,1.018068555078056,27.22251157245386,0.0819881324666138,98,0.0425158010425329,2025,2026
COMP_0007,NVDA,2025,-0.068114,0.311308,2.147,3.1319,293.0886,5.2392,0.2959852949873526,0.1248191664743572,0.0948356027137244,0.137461782989525,0.3361495821429055,1.445403913962917,2.0661072573618853,0.0631158320578762,1.449474449004918,27.380203357820953,-0.0991671261287587,109,0.0633572998446976,2025,2026
COMP_0008,TSLA,2025,0.270365,0.441899,2.147,3.1319,293.0886,5.2392,0.4488592638290841,0.328676883002577,0.2137241742012143,0.3226743710993411,0.9026920892406106,1.797532652392731,1.8509626675212767,0.1929946199367365,1.5097701151744949,27.067961941166555,0.0404800895346262,482,0.030172359349701385,2025,2026
COMP_0009,BRK-B,2025,-0.130837,0.394207,2.147,3.1319,293.0886,5.2392,0.445579307673994,0.3105671077298233,0.2201498139073021,0.1535341259580513,0.3646902537052409,1.375304196572361,2.1248531451359938,0.1379658996113553,0.6974074755416305,27.89869609049807,0.0878603867551843,50,0.07275621973459932,2025,2026
COMP_0010,JPM,2025,0.091184,0.287235,2.147,3.1319,293.0886,5.2392,0.3453973290855743,0.1905938710683905,0.1631963317882164,0.231960403954889,0.6389345381553714,1.7544982991132807,1.255117306656925,0.1614824728446477,1.421357952186752,26.534609883996957,0.0662960158028098,86,0.054862290991019746,2025,2026
COMP_0011,V,2025,0.132179,0.259586,2.147,3.1319,293.0886,5.2392,0.5072716432367576,0.2714510730022824,0.185884625072702,0.2170158246901091,0.5047595753992411,1.3259113759102703,1.6168159110359934,0.1862928117183566,1.1674759254845917,27.8236963193261,0.1126791790486358,491,0.037227868616274064,2025,2026
COMP_0012,UNH,2025,0.447764,0.193902,2.147,3.1319,293.0886,5.2392,0.4704679486931054,0.202753731536126,0.160820071993641,0.2304331118388299,0.5914139271435803,1.5665318774032282,1.0426436223452344,0.1419197422012061,1.432862881991133,25.80893103738549,-0.0182776189700375,487,0.03301111710094707,2025,2026
COMP_0013,MA,2025,0.031509,0.370878,2.147,3.1319,293.0886,5.2392,0.479177017001993,0.3209038355958127,0.2317739586803488,0.2594737581207004,0.4122748131466797,0.5888882796190139,1.0756553488501612,0.1834861515910955,1.119512129827121,27.931265491842577,-0.0670243298374135,93,0.058604791143579985,2025,2026
COMP_0014,HD,2025,0.327173,0.3787,2.147,3.1319,293.0886,5.2392,0.4840904481727983,0.2622549477154805,0.1787859681574772,0.2831894384318003,0.5009293772207527,0.7688843905857391,1.0777178658256077,0.1963994841885335,1.5839578539092234,26.853631265954927,-0.1095319060670729,77,0.04241076773626723,2025,2026
COMP_0015,PG,2025,0.286648,0.441299,2.147,3.1319,293.0886,5.2392,0.2819258595614456,0.2113434348188441,0.1654797236727033,0.1952908989819421,0.5178313854177349,1.651589951796228,0.9434992548067572,0.1760534999084561,1.1801500186705738,27.765702204305494,0.1499320679673101,113,0.046002825704341756,2025,2026
COMP_0016,JNJ,2025,0.216479,0.280183,2.147,3.1319,293.0886,5.2392,0.2620453898641353,0.1128663152008283,0.0670113597380551,0.0673757131146077,0.1174700667487412,0.7435075833471597,2.1766966496431257,0.0730432927839182,1.00543718823162,27.054158707175333,-0.0040680286047821,85,0.04757780477113904,2025,2026
COMP_0017,XOM,2025,0.080345,0.441651,2.147,3.1319,293.0886,5.2392,0.4217239449875977,0.1720853421594305,0.1516258678112784,0.1154799529208067,0.2206320470255075,0.9105657860530262,1.8738497328679429,0.1355767434136776,0.761611159017663,27.638476572258973,-0.1307480991970687,498,0.05011603103402836,2025,2026
COMP_0018,AVGO,2025,0.231194,0.382954,2.147,3.1319,293.0886,5.2392,0.3922398025270422,0.1726785317148123,0.1295711108191806,0.139797676658767,0.2493712334764508,0.7838009860862157,1.8786495847816431,0.1097559075121508,1.078926280518331,26.623895301692716,-0.0421844627023247,39,0.055028652480201924,2025,2026
COMP_0019,LLY,2025,-0.297802,0.329937,2.147,3.1319,293.0886,5.2392,0.2666703750720604,0.1232669340445394,0.0822123287071781,0.0499516629139992,0.1124611896480751,1.251400315575024,0.9220242653400093,0.04976836956179,0.6075933342299042,27.59500056178959,0.0719372967618852,89,0.06344948844471111,2025,2026
