company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth,ticker_code
COMP_0001,AAPL,2025,-0.131482,0.306066,2.147,3.1319,293.0886,5.2392,0.3927114778677174,0.17309297957675085,0.13578017380295382,0.12553994574852695,0.20930180362093917,0.6672127932904977,1.3685499620737194,0.08924356092701165,0.9245823026468678,25.345277100114863,0.026982929852922943,25
COMP_0002,MSFT,2025,0.41168,0.405388,2.147,3.1319,293.0886,5.2392,0.4794996572248097,0.2895637667784907,0.21536385949113296,0.23066515866831078,0.5228308833873959,1.2666226941503993,1.555076083848461,0.13891484311242186,1.0710485928945186,26.230568258551866,0.01643353841221562,103
COMP_0003,GOOGL,2025,-0.420943,0.337259,2.147,3.1319,293.0886,5.2392,0.40031343253092555,0.16449873364725742,0.1305646404754771,0.12212853664963766,0.2630343779704352,1.1537503452212001,1.8454238896789636,0.09154953427011354,0.9353875306888779,25.36502266814221,0.16083697649482187,74
COMP_0004,GOOG,2025,0.080811,0.183512,2.147,3.1319,293.0886,5.2392,0.5069842852276596,0.3312674924955566,0.265614262149082,0.24396979358716772,0.4533131260432301,0.8580707036638384,1.874769902332281,0.2234218930571763,0.9185116477300987,25.996608942342725,-0.11649675534028392,73
COMP_0005,AMZN,2025,-0.253531,0.263712,2.147,3.1319,293.0886,5.2392,0.3972120983063048,0.28803064001833184,0.21605317090487938,0.2091799321478097,0.48636010950526865,1.3250801571232906,1.6810086037071388,0.18957072024118163,0.9681872812683887,26.945453329015294,-0.055814011467844704,36
COMP_0006,META,2025,0.338558,0.227212,2.147,3.1319,293.0886,5.2392,0.34514166784680406,0.25235369834822086,0.16448950142107285,0.16746158903726147,0.39237511320292323,1.3430753013792123,1.1469117263730308,0.17574166488064402,1.018068555078056,27.22251157245386,0.08198813246661385,98
COMP_0007,NVDA,2025,-0.068114,0.311308,2.147,3.1319,293.0886,5.2392,0.2959852949873526,0.12481916647435728,0.0948356027137244,0.137461782989525,0.3361495821429055,1.4454039139629167,2.0661072573618853,0.06311583205787621,1.449474449004918,27.380203357820953,-0.09916712612875878,109
COMP_0008,TSLA,2025,0.270365,0.441899,2.147,3.1319,293.0886,5.2392,0.4488592638290841,0.328676883002577,0.2137241742012143,0.32267437109934116,0.9026920892406106,1.797532652392731,1.8509626675212767,0.19299461993673658,1.5097701151744949,27.067961941166555,0.04048008953462623,482
COMP_0009,BRK-B,2025,-0.130837,0.394207,2.147,3.1319,293.0886,5.2392,0.445579307673994,0.3105671077298233,0.2201498139073021,0.1535341259580513,0.3646902537052409,1.375304196572361,2.1248531451359938,0.13796589961135536,0.6974074755416305,27.898696090498074,0.08786038675518437,50
COMP_0010,JPM,2025,0.091184,0.287235,2.147,3.1319,293.0886,5.2392,0.3453973290855743,0.19059387106839057,0.16319633178821644,0.23196040395488907,0.6389345381553714,1.7544982991132807,1.255117306656925,0.16148247284464773,1.421357952186752,26.534609883996957,0.06629601580280986,86
COMP_0011,V,2025,0.132179,0.259586,2.147,3.1319,293.0886,5.2392,0.5072716432367576,0.27145107300228244,0.185884625072702,0.2170158246901091,0.5047595753992411,1.3259113759102705,1.6168159110359934,0.18629281171835663,1.1674759254845917,27.8236963193261,0.11267917904863589,491
COMP_0012,UNH,2025,0.447764,0.193902,2.147,3.1319,293.0886,5.2392,0.47046794869310543,0.20275373153612603,0.160820071993641,0.23043311183882995,0.5914139271435803,1.5665318774032282,1.0426436223452344,0.14191974220120618,1.432862881991133,25.80893103738549,-0.018277618970037546,487
COMP_0013,MA,2025,0.031509,0.370878,2.147,3.1319,293.0886,5.2392,0.47917701700199306,0.32090383559581276,0.2317739586803488,0.2594737581207004,0.41227481314667974,0.5888882796190139,1.0756553488501612,0.18348615159109558,1.119512129827121,27.931265491842574,-0.06702432983741358,93
COMP_0014,HD,2025,0.327173,0.3787,2.147,3.1319,293.0886,5.2392,0.48409044817279834,0.2622549477154805,0.1787859681574772,0.2831894384318003,0.5009293772207527,0.7688843905857391,1.0777178658256077,0.1963994841885335,1.5839578539092234,26.853631265954927,-0.10953190606707297,77
COMP_0015,PG,2025,0.286648,0.441299,2.147,3.1319,293.0886,5.2392,0.28192585956144567,0.21134343481884418,0.1654797236727033,0.19529089898194218,0.5178313854177349,1.651589951796228,0.9434992548067573,0.17605349990845612,1.1801500186705738,27.765702204305498,0.14993206796731018,113
COMP_0016,JNJ,2025,0.216479,0.280183,2.147,3.1319,293.0886,5.2392,0.26204538986413534,0.11286631520082831,0.06701135973805511,0.06737571311460772,0.11747006674874123,0.7435075833471597,2.1766966496431257,0.07304329278391827,1.00543718823162,27.054158707175333,-0.00406802860478217,85
COMP_0017,XOM,2025,0.080345,0.441651,2.147,3.1319,293.0886,5.2392,0.4217239449875977,0.17208534215943053,0.15162586781127843,0.11547995292080672,0.22063204702550754,0.9105657860530262,1.8738497328679427,0.13557674341367768,0.761611159017663,27.638476572258973,-0.13074809919706876,498
COMP_0018,AVGO,2025,0.231194,0.382954,2.147,3.1319,293.0886,5.2392,0.39223980252704227,0.17267853171481234,0.1295711108191806,0.13979767665876702,0.2493712334764508,0.7838009860862157,1.8786495847816431,0.10975590751215084,1.078926280518331,26.623895301692716,-0.04218446270232479,39
COMP_0019,LLY,2025,-0.297802,0.329937,2.147,3.1319,293.0886,5.2392,0.2666703750720604,0.12326693404453946,0.08221232870717816,0.04995166291399925,0.11246118964807514,1.251400315575024,0.9220242653400091,0.04976836956179008,0.6075933342299042,27.59500056178959,0.0719372967618852,89
COMP_0020,CVX,2025,-0.126723,0.286115,2.147,3.1319,293.0886,5.2392,0.29977206036287873,0.20520048523456644,0.18389996711826917,0.19625129828715146,0.32615003401741344,0.6619000071031194,1.1123938328537222,0.11807438390060385,1.0671633136341943,25.525839628525173,-0.22731123658797459,58
COMP_0021,MRK,2025,0.213722,0.221126,2.147,3.1319,293.0886,5.2392,0.44474471504029756,0.2748883925922104,0.22458823053833243,0.10549586952223776,0.22934756424860903,1.1739956766768413,1.4076847249459963,0.15468588295224794,0.46973017806572837,27.416616353497453,0.06613704702624057,101
COMP_0022,PEP,2025,0.634667,0.32936,2.147,3.1319,293.0886,5.2392,0.5282381375508987,0.27958742986821306,0.1838671156005644,0.20559517619747805,0.5837549178508727,1.839341509112865,1.9545501985498424,0.19947882344783843,1.1181726298688235,24.470124277271168,0.08825380419755202,112
COMP_0023,COST,2025,0.301316,0.286716,2.147,3.1319,293.0886,5.2392,0.47499506138058684,0.23208123065414502,0.13770642428673183,0.06184896109832186,0.10605049638978321,0.7146690018154676,2.378310254242442,0.13589700888127415,0.44913635234286653,27.469165609767074,-0.11084813224790546,56
COMP_0024,ABBV,2025,0.046639,0.226625,2.147,3.1319,293.0886,5.2392,0.2646891129469903,0.11747274990152626,0.09017962700444443,0.12893435467474793,0.3669683817278248,1.8461644893135403,1.9159310990464695,0.06952519809308598,1.4297503655497876,27.84718238599534,0.1295473370971374,26
