company_id,ticker,fiscal_year,annual_return,annual_volatility,gdp_growth,dgs10,cpi,unrate,gross_margin,operating_margin,net_margin,roa,roe,debt_to_equity,current_ratio,fcf_margin,asset_turnover,log_market_cap,prior_revenue_growth
COMP_0001,AAPL,2025,0.090526,0.324641,4.5949,4.2932,326.031,4.2636,0.4690516410716045,0.31970799762591884,0.2691506412181824,0.3117962593356549,1.5191298333175105,1.3380304612588665,0.8932929222186667,0.23732882225869315,1.1584451663368045,29.013683828275067,0.06425511782832749
COMP_0002,MSFT,2025,0.155842,0.242987,4.5949,4.2932,326.031,4.2636,0.6882374238616519,0.4562195624085985,0.3614601524896707,0.16450970350709124,0.2964722734140952,0.17639506345366093,1.3534464445042416,0.2541884965427156,0.4551254194244616,28.905437097296474,0.14932156232406713
COMP_0003,GOOGL,2025,0.659936,0.324116,4.5949,4.2932,326.031,4.2636,0.5965231508603998,0.32032638592380025,0.3280987796522654,0.22202959610671263,0.3182786895115167,0.14277870757227312,2.005333592875566,0.18187550268595656,0.6767157023321759,28.969815052677298,0.1509008108154437
COMP_0004,GOOG,2025,0.654178,0.319693,4.5949,4.2932,326.031,4.2636,0.5965231508603998,0.32032638592380025,0.3280987796522654,0.22202959610671263,0.3182786895115167,0.14277870757227312,2.005333592875566,0.18187550268595656,0.6767157023321759,28.972362607392796,0.1509008108154437
COMP_0005,AMZN,2025,0.052099,0.344892,4.5949,4.2932,326.031,4.2636,0.5028566486824266,0.11155296795755199,0.10833784334183261,0.09494622525493801,0.1889482198679041,0.37217228418863196,1.0508153482718285,0.010733355278941701,0.8763902097936291,28.54047093353693,0.12377754683294695
COMP_0006,META,2025,0.130931,0.380266,4.5949,4.2932,326.031,4.2636,0.8199944269179861,0.41437855159579234,0.3008369574952977,0.16517631502017643,0.2782966539773433,0.38618965858508675,2.5987666124868536,0.2294368201586338,0.5490559284849776,28.145402932527695,0.22167038498246217
COMP_0007,NVDA,2025,0.389165,0.496366,4.5949,4.2932,326.031,4.2636,0.7498869705816992,0.6241752683969747,0.5584802715771244,0.6530407433625147,0.9187288060811577,0.12583357494926065,4.439851498864077,0.46631723334636044,1.169317479234057,29.1376981101985,1.1420340763599355
COMP_0008,TSLA,2025,0.113609,0.633076,4.5949,4.2932,326.031,4.2636,0.18026511436616155,0.05113522519957396,0.04000970187815706,0.02753145726601164,0.04619111971462313,0.17920060386914546,2.1644068865485275,0.06559313275754795,0.6881195303542661,28.155172048413284,-0.02930699150373628
COMP_0010,JPM,2025,0.372663,0.249001,4.5949,4.2932,326.031,4.2636,,,0.3137142762872085,0.01289249474564397,0.1574007140531622,1.379496631147948,,-0.812672191457654,0.041096295961490656,27.47452956264489,0.07322989394413337
COMP_0011,V,2025,0.117583,0.225753,4.5949,4.2932,326.031,4.2636,0.803625,0.6639,0.50145,0.20133096449757595,0.5291091825160252,0.6639848057189586,1.0775507874914403,0.539425,0.4014975859957642,27.221865808221768,0.11339976618604908
COMP_0012,UNH,2025,-0.331357,0.475551,4.5949,4.2932,326.031,4.2636,0.1852616479767275,0.04237130977038075,0.026936749134766416,0.03894295838568904,0.12810540856444586,0.832950802252683,0.7883756756051071,0.035916410280471975,1.4457185679999742,26.412900453516748,0.11814039242726304
COMP_0013,MA,2025,0.090377,0.227866,4.5949,4.2932,326.031,4.2636,0.7788722515324327,0.5951023146595102,0.45646671342746487,0.2763816311834112,1.9345999741501874,2.455732195941579,1.0349705649767156,0.5011436064773871,0.6054803626493344,26.943457853468164,0.16416373770724602
COMP_0014,HD,2025,-0.093347,0.231988,4.5949,4.2932,326.031,4.2636,0.3341901024361498,0.13494740273581002,0.09281943904610254,0.15403822345217907,2.2298192771084335,9.381024096385541,1.1054394473326123,0.10234211417179684,1.65954701983999,26.547174662300343,0.04483555928184502
COMP_0015,PG,2025,-0.122599,0.189365,4.5949,4.2932,326.031,4.2636,0.5116036258364577,0.24264391818138675,0.1895258886621423,0.1275562760019484,0.3071214335153426,0.6818234253633777,0.7041987908369849,0.16662711783968487,0.6730282438054476,26.5189660115755,0.0029153131284285205
COMP_0018,AVGO,2025,0.50633,0.531705,4.5949,4.2932,326.031,4.2636,0.6776652527118193,0.40814250160439525,0.3619828760154648,0.13516704463095877,0.2844806377011268,0.8012596565467697,1.7053581073782003,0.4212750637844945,0.37340728964533704,28.126055809187907,0.23874432853763516
COMP_0019,LLY,2025,0.402456,0.404451,4.5949,4.2932,326.031,4.2636,0.8304361834333144,0.45560686724251676,0.31666641096058545,0.18350581457377574,0.7778405879027699,1.6017712455247786,1.5791132054047916,0.09150186409733196,0.5794925139585334,27.58507744219511,0.44703949559309986
COMP_0020,CVX,2025,0.101044,0.242782,4.5949,4.2932,326.031,4.2636,0.30410124056562854,0.0904073045892253,0.06668582458575519,0.03795847067392566,0.06596406543309198,0.21860016090104586,1.1547009315002845,0.08996269627830311,0.5692134859202745,26.419924949281423,-0.046439244315302886
COMP_0021,MRK,2025,0.097881,0.303999,4.5949,4.2932,326.031,4.2636,0.7480118749134762,0.340050145360016,0.2807832520650351,0.13337132669910715,0.34699463939474584,0.9378968178534768,1.5362022099057437,0.19012167171709404,0.4749974427542268,26.269301455327284,0.013137389352948503
COMP_0022,PEP,2025,-0.018445,0.227412,4.5949,4.2932,326.031,4.2636,0.541485227575193,0.143635879691243,0.08772957146659568,0.07672324695760668,0.4038028030971283,2.4454082132706065,0.8530399218654621,0.08168219323928666,0.8745425935064572,25.98295504238613,0.022546650118666633
COMP_0023,COST,2025,-0.053947,0.216419,4.5949,4.2932,326.031,4.2636,0.12843206714262356,0.03772412665540356,0.029425763438516175,0.10504675806430692,0.27770539020710466,0.2802427650528048,1.0342783227336423,0.028473849619416135,3.569890660060442,26.66699508130997,0.08167323631476142
COMP_0024,ABBV,2025,0.330778,0.25894,4.5949,4.2932,326.031,4.2636,0.7023544800523218,0.32849901896664485,0.06909744931327665,0.03154673036727381,-1.2923547400611621,-20.64097859327217,0.6713483794959458,0.29130150425114454,0.4565541952821738,26.70764874341763,0.08566762523520421
COMP_0025,WMT,2025,0.244897,0.251427,4.5949,4.2932,326.031,4.2636,0.24851061330278934,0.04309639713062696,0.028541010448100913,0.07451796812397679,0.2135519101666795,0.6604990495863229,0.8226828460200447,0.018590717857221526,2.610908547175671,27.506713813521316,0.05070009643201545
COMP_0027,CSCO,2025,0.334737,0.237867,4.5949,4.2932,326.031,4.2636,0.6493804497475907,0.22070815829420695,0.17968722420305716,0.08324406538502424,0.21732169160813783,0.599726746792477,0.9977754962354551,0.23454654569845024,0.4632720314659296,26.42826475466742,0.05298961024478199
COMP_0028,MCD,2025,0.078887,0.185416,4.5949,4.2932,326.031,4.2636,0.5740747628789288,0.4610005579319323,0.31850474242142457,0.1438796941947408,-4.783798882681564,-30.622346368715085,0.9545975693648245,0.26728659103589364,0.4517348567588003,26.091533024467438,0.037229938271605034
COMP_0029,ACN,2025,-0.22644,0.281971,4.5949,4.2932,326.031,4.2636,0.31913952808418106,0.15559817402376822,0.11020675921455172,0.11741639412628786,0.24613954870207658,0.2623096332714717,1.4200349477501015,0.15607715456166024,1.0654191717742134,25.815809401822964,0.07360205326441216
COMP_0030,TMO,2025,0.117773,0.3231,4.5949,4.2932,326.031,4.2636,0.4093408443117804,0.18201404941984425,0.15045896267702044,0.06075600627135387,0.12552661636115117,0.7374501469844776,1.8899861742050168,0.14123482281123056,0.40380450051203975,26.093475693658657,0.03913337531192429
COMP_0031,ABT,2025,0.128672,0.221585,4.5949,4.2932,326.031,4.2636,0.5641806533116765,0.18166847139505504,0.14717560007218913,0.07523670037941255,0.12514866679455208,0.26587377709572224,1.5758971871968963,0.1668245804006497,0.5112036257539239,26.097516745512255,0.05668653158522052
COMP_0032,DHR,2025,0.00352,0.329169,4.5949,4.2932,326.031,4.2636,0.5911348095083034,0.19089873005535657,0.14710192119830673,0.043300105434678424,0.06879354322914684,0.3749191000114212,1.873953283384751,0.2140996418104852,0.29435445221892076,25.808873838029776,0.02902617801047125
COMP_0033,LIN,2025,0.032153,0.191874,4.5949,4.2932,326.031,4.2636,0.4883481433531454,0.2722885894191726,0.20296592714647207,0.07945448472073442,0.18036344620211792,0.7339260033991372,0.8767601000131596,0.14973812746425,0.39146710897635256,26.000670795206005,0.029722769277382266
COMP_0034,WFC,2025,0.355713,0.291433,4.5949,4.2932,326.031,4.2636,,,0.2549373349741335,0.009930974653162875,0.11781334717337412,1.065802768376243,,-0.22701585443075784,0.038954571538807735,26.365886624461826,0.01704821619519792
COMP_0035,BAC,2025,0.280406,0.267632,4.5949,4.2932,326.031,4.2636,,,0.2697595869032777,0.008942363100566338,0.10060908248500378,1.2066362620076967,,0.11152373626179297,0.033149380169286154,26.67939391876179,0.06840424727932293
COMP_0036,DIS,2025,0.033033,0.298582,4.5949,4.2932,326.031,4.2636,0.3776436325125761,0.1464866296002118,0.1313635160180037,0.06280061160221553,0.11289808772265152,0.4084591650055976,0.7103506820443768,0.10671961874503574,0.4780673775023543,26.00932284592751,0.03353728615054563
COMP_0037,INTU,2025,0.060934,0.305619,4.5949,4.2932,326.031,4.2636,0.7956560989857151,0.2622271785884977,0.2054590834262652,0.10468640077926294,0.1962962962962963,0.33683409436834094,1.3603664416586307,0.3230311720036111,0.5095243249093566,25.91792158102107,0.1563401903592263
COMP_0038,VZ,2025,0.088628,0.21122,4.5949,4.2932,326.031,4.2636,0.5892279526163064,0.2117286943433364,0.12427726841834852,0.042482770903729795,0.16440742868083477,1.7388761248324718,0.9126503126503126,0.1423826443111346,0.34183862780699453,25.82734919804379,0.02524705463394361
COMP_0039,CMCSA,2025,-0.173482,0.272442,4.5949,4.2932,326.031,4.2636,0.7174695045551182,0.16708836201670074,0.16165617143734792,0.07335189321830606,0.20637131977338163,1.0209900622271757,0.8819651592888677,0.15548837171704108,0.45375250796864625,25.305912863259227,-0.00019396917506531164
COMP_0040,TXN,2025,-0.04473,0.401396,4.5949,4.2932,326.031,4.2636,0.5702409229725144,0.34724578667571543,0.2828299966067187,0.14460026022842273,0.3073188717507528,0.8632704479813188,4.352643241532131,0.1472118538626852,0.5112621078502241,25.773602839908065,0.13049037785307838
COMP_0042,NFLX,2025,0.051923,0.340111,4.5949,4.2932,326.031,4.2636,0.48486575802475956,0.29494704605507255,0.24303813935832022,0.19751429722107453,0.41258687422902035,0.5433992418249104,1.185709316059751,0.20939391943471883,0.8126884847890964,26.701656489379378,0.15851068919677536
COMP_0043,NEE,2025,0.154752,0.279475,4.5949,4.2932,326.031,4.2636,0.6226834962790019,0.2925725959433825,0.24934335327593754,0.032131289341437844,0.12516481101670085,1.751007178435394,0.5953455756672656,0.11713847949803007,0.12886362888478337,25.82975220665048,0.10742132266795945
COMP_0044,PM,2025,0.379868,0.265159,4.5949,4.2932,326.031,4.2636,0.6711769336744735,0.36737354851407206,0.279177327297776,0.16402399364023992,-1.135481288773264,-4.886431859115469,0.9581547174263578,0.2623499311159221,0.587526197875262,26.23581078674563,0.07312952109403881
COMP_0046,RTX,2025,0.614408,0.272615,4.5949,4.2932,326.031,4.2636,0.20077198288996986,0.10496258591695541,0.07597936864440256,0.03935024170120237,0.10318032033105985,0.6055023373438577,1.0263336962438758,0.08406035913005203,0.5179069318852694,26.225107503700354,0.09741385716762863
COMP_0047,HON,2025,-0.063661,0.247898,4.5949,4.2932,326.031,4.2636,0.3693445862934672,0.17539127183376957,0.12630201378131511,0.0641820822192967,0.3401179516685846,2.5577531645569622,1.2978132741095072,0.14481064045724054,0.5081635699841207,25.53003995452339,0.07849180516749721
COMP_0048,AMGN,2025,0.29667,0.275636,4.5949,4.2932,326.031,4.2636,0.6724714973742211,0.24706810699028597,0.20981741993415146,0.0851235290221447,0.8906213906213907,6.306768306768307,1.1399819529993331,0.22040216592745776,0.40570286799284655,25.88301871980501,0.09953925323121116
COMP_0049,LOW,2025,-0.00328,0.241571,4.5949,4.2932,326.031,4.2636,0.33316203360661617,0.12508067022014008,0.08314410689102947,0.16140782330286296,-0.4888623427728199,-2.7881385707258803,1.0853548008743403,0.0919999043908502,1.9413020277481323,25.62090008198154,-0.03129305254871084
COMP_0050,UPS,2025,-0.159337,0.326915,4.5949,4.2932,326.031,4.2636,0.18080102863716854,0.08873123470296974,0.06284612174462277,0.07623477903954029,0.3433783200838109,1.7618783508966538,1.219270166453265,0.05374403627299489,1.213038719387057,25.127225969822995,-0.026452179642033613
COMP_0051,ORCL,2025,0.181281,0.618195,4.5949,4.2932,326.031,4.2636,0.70509939197547,0.3145002526176414,0.21678078015296434,0.07390666484518386,0.6084299056280866,5.090411226834874,0.7529638819961401,-0.00686423108416523,0.3409281246844578,27.047631120207782,0.08379751137629587
COMP_0052,IBM,2025,0.382265,0.30221,4.5949,4.2932,326.031,4.2636,0.5818674484719261,0.1849680170575693,0.15684968017057568,0.0697458519884119,0.3244609164420485,1.978896103896104,0.9556624760722231,0.16961324330727315,0.44466684224387676,26.33931865532602,0.07621946361130139
COMP_0053,CAT,2025,0.603046,0.320432,4.5949,4.2932,326.031,4.2636,0.3177736022133779,0.16498246756128956,0.1314415067540576,0.0901151290764315,0.4167370297401257,2.03255464865372,1.4356638765796816,0.11026942253917058,0.6855911142668762,26.294443013348747,0.04289527689055528
COMP_0054,GS,2025,0.566377,0.312517,4.5949,4.2932,326.031,4.2636,,,0.2946999982842338,0.009493069219375235,0.13743878628812853,3.089892135838428,,-0.8101504726935813,0.03221265447792541,26.27164950261106,0.08915757213335329
COMP_0055,BA,2025,0.226667,0.37636,4.5949,4.2932,326.031,4.2636,0.04794160714485318,-0.06053899377396242,0.024982394956574228,0.013284988260468986,0.4097909790979098,9.98038137147048,1.1881700041622347,-0.02108134088952975,0.5317740065979136,25.865842416625245,0.3449644451794278
COMP_0056,SPGI,2025,0.057073,0.238271,4.5949,4.2932,326.031,4.2636,0.7024647887323944,0.4027777777777778,0.29153625456442356,0.07305555555555555,0.1436373566357182,0.4363414399074758,0.8244074898520362,0.3557642149191445,0.25058823529411767,25.760020497826297,0.07939189189189189
COMP_0057,DE,2025,0.113853,0.276794,4.5949,4.2932,326.031,4.2636,0.3648270457852905,0.18842494122915035,0.11254897570804881,0.04742631797426318,0.19371868978805395,2.4759152215799616,2.307872438761362,0.07233852009403335,0.42138382580474737,25.554042679045118,-0.11585969357456749
COMP_0061,AMD,2025,0.772994,0.60731,4.5949,4.2932,326.031,4.2636,0.4951644100580271,0.10664280146655504,0.12514795461762754,0.056352858591373525,0.06881061604152447,0.0610644613406562,2.850026441036489,0.19443401945783653,0.4502898889842186,26.57893769038814,0.3433779329067288
COMP_0062,BLK,2025,0.065526,0.276917,4.5949,4.2932,326.031,4.2636,0.4670465807730426,0.326602246448629,0.22931119920713577,0.0326650901775315,0.09935943315201833,0.26832235900372176,15.760919540229885,0.1466798810703667,0.14244873469099636,25.82500471904404,0.1866516391434312
COMP_0063,SYK,2025,-0.014802,0.217121,4.5949,4.2932,326.031,4.2636,0.6396321070234113,0.2014253862079949,0.12924032489249881,0.06784549786807123,0.1447814451382694,0.7073595004460304,1.8931229150628688,0.17052874661570314,0.5249561073488839,25.623909216229762,0.11157335693737558
COMP_0064,ADBE,2025,-0.21294,0.306704,4.5949,4.2932,326.031,4.2636,0.8926753334174765,0.36627540073204595,0.2999705498758888,0.2417276918904258,0.6134388712036479,0.5719693710745934,0.9963725490196078,0.41448946106272877,0.8058380797396257,25.658610046809954,0.10527784236224136
COMP_0065,GILD,2025,0.365935,0.278293,4.5949,4.2932,326.031,4.2636,0.7882616670063175,0.3974254466408532,0.2890428639358739,0.1441810819511038,0.37485684080697734,1.0984054268346402,1.5526961821721832,0.32117383329936827,0.4988224929264863,25.737497035992863,0.0239271057939765
COMP_0067,ADP,2025,-0.101796,0.199422,4.5949,4.2932,326.031,4.2636,0.46027168071436564,0.2632131861932114,0.19842030261321245,0.07644282387065222,0.6592921784098255,1.4649967679379443,1.0478193142643957,0.2136433716422919,0.385257067265263,25.340494486013416,0.07073521293991436
COMP_0068,TGT,2025,-0.244988,0.341681,4.5949,4.2932,326.031,4.2636,0.28211624720830286,0.052230542574554735,0.03838935495373759,0.07081652789558414,0.27894449747715805,1.3551752352379653,0.9353334294918025,0.04200213951917122,1.8446917897142066,24.49691909045978,-0.007876214948050464
COMP_0069,ISRG,2025,0.085064,0.361835,4.5949,4.2932,326.031,4.2636,0.6599600584220096,0.29265651236499846,,,,,4.874638620277141,0.24746887636988682,0.4919520790666074,26.02449726353519,0.20505022688904595
COMP_0070,BKNG,2025,0.085883,0.285016,4.5949,4.2932,326.031,4.2636,,0.3448378348255749,0.20076531559980682,0.18466375068343358,-0.9688060236643958,-3.458766583004661,1.3333333333333333,0.33759334249730655,0.9197990705303445,25.83039901352636,0.1338725304351489
COMP_0072,CI,2025,0.017191,0.333864,4.5949,4.2932,326.031,4.2636,0.0895148509789888,0.029774989592994808,0.02175246664280967,0.03772187007263217,0.14280919617385468,0.7542732481480594,0.8486386709736964,0.03063311107378384,1.7341421868172924,24.99980883574168,0.11255829825958363
COMP_0074,REGN,2025,0.089594,0.415096,4.5949,4.2932,326.031,4.2636,0.8535372902272205,0.25810679848566187,0.31408571488332204,0.11107111421224053,0.14412497720503312,0.0865696854134607,4.125515062723194,0.2625131598212356,0.35363312926696366,25.11405815163855,0.009921137867905827
COMP_0075,LMT,2025,0.024669,0.264118,4.5949,4.2932,326.031,4.2636,0.10152169278328536,0.10301407099456347,0.06685054898198486,0.08384024064171124,0.746466299657789,3.228686207409612,1.0868652239125778,0.0920477561027609,1.254144385026738,25.42565873339077,0.0563743085173769
COMP_0076,MO,2025,0.181729,0.198357,4.5949,4.2932,326.031,4.2636,0.7220815333432643,0.5975967029147425,0.3449525795719748,0.19838935374246794,-1.9837235865219873,-7.341233580810965,0.6480227223071882,0.45056854858731815,0.5751206556815261,25.259126502052172,-0.01491880258266487
